Employee_ID,Employee_Name,Current_Position,Age,Date_of_Birth,Total_Experience_Years,Tenure_In_Org_Years,Tenure_Other_Orgs_Years,Job Rotation 1,Job Rotation 2,Job Rotation 3,Job_Rotations,Performance_Rating_Last_Year,Total_Promotions,Tenure_Promotions_Ratio,Critical_Role_Readiness,Mobility_Preference,Key_Skill_Area,Business_Unit,Department,Grade,Candidate_For,Age_Tenure_Diff,KF_Strategic_Thinking_Strategic_Vision,KF_Strategic_Thinking_Business_Acumen,KF_Strategic_Thinking_Market_and_External_Awareness,KF_Operational_Excellence_Drive_for_Results,KF_Operational_Excellence_Process_Optimization,KF_Operational_Excellence_Quality_Focus,KF_Decision_Effectiveness_Analytical_Thinking,KF_Decision_Effectiveness_Sound_Judgment,KF_Decision_Effectiveness_Decisiveness_Under_Uncertainty,KF_People_Leadership_Develops_Talent,KF_People_Leadership_Builds_Effective_Teams,KF_People_Leadership_Coaching_Others,KF_Leading_Change_Change_Sponsorship,KF_Leading_Change_Adaptability,KF_Leading_Change_Resilience,KF_Stakeholder_Engagement_Builds_Trust,KF_Stakeholder_Engagement_Customer_Focus,KF_Stakeholder_Engagement_Influences_Others,KF_Positivity_Optimism,KF_Positivity_Situational_Self-Awareness,KF_Positivity_Composure,KF_Striving_Credibility,KF_Striving_Confidence,KF_Striving_Need_for_Achievement,KF_Striving_Persistence,KF_Agreeableness_Affiliation,KF_Agreeableness_Humility,KF_Agreeableness_Trust,KF_Agreeableness_Openness_to_Differences,KF_Agility_Focus,KF_Agility_Curiosity,KF_Agility_Adaptability,KF_Agility_Risk_Taking,KF_Agility_Tolerance_of_Ambiguity,KF_Presence_Empathy,KF_Presence_Assertiveness,KF_Presence_Sociability,KF_Presence_Influence,KF_Learning_Agility_Mental_Agility,KF_Learning_Agility_People_Agility,KF_Learning_Agility_Change_Agility,KF_Learning_Agility_Results_Agility,KF_Learning_Agility_Situational_Self-Awareness,KF_Drivers_Balance,KF_Drivers_Collaboration,KF_Drivers_Power,KF_Drivers_Challenge,KF_Drivers_Structure,KF_Drivers_Independence,KF_Risk_Factor_Avoidant,KF_Risk_Factor_Closed,KF_Risk_Factor_Defensive,KF_Risk_Factor_Egotistic,KF_Risk_Factor_Micro_Managing,KF_Risk_Factor_Opportunistic,KF_Risk_Factor_Restrained,KF_Risk_Factor_Social_Pleaser,KF_Risk_Factor_Solitary,KF_Risk_Factor_Suspicious,KF_Risk_Factor_Volatile
LTM1011,Anahita Borde,Vice President - Finance,58.0,24-05-1966,34.0,11.0,23.0,Innovation Office,HR Business Partnering,HR Business Partnering,3,4.9,7.0,4.857142857142857,,India Only,People Leadership,Enterprise,Finance & Accounting,E1,CIO/CTO,24.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,70.0,61.0,60.0,55.0,74.0,60.0,57.0,58.0,67.0,65.0,66.0,66.0,83.0,58.0,56.0,53.0,68.0,73.0,60.0,53.0,6.5,7.6,7.7,7.6,6.6,42.0,41.0,42.0,46.0,42.0,45.0,2.2,2.4,2.7,1.0,1.8,1.7,1.5,1.9,3.4,1.3,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,42.0,24-05-1966,21.0,11.0,10.0,HR Business Partnering,Data & Analytics,Data & Analytics,3,4.7,8.0,2.625,,Regional,Client Management,Enterprise,Sales & Business Development,M5,COO,21.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,64.0,55.0,62.0,57.0,60.0,60.0,52.0,63.0,53.0,58.0,63.0,62.0,64.0,57.0,54.0,57.0,47.0,49.0,51.0,54.0,6.9,5.9,6.3,7.7,6.3,47.0,35.0,40.0,35.0,39.0,47.0,1.3,3.2,3.0,2.3,1.5,2.9,2.3,3.0,2.8,4.3,2.6
LTM1004,Armaan Garg,Vice President - Product Management,57.0,1968-02-23 00:00:00,32.0,10.0,22.0,Cybersecurity,Cybersecurity,HR Business Partnering,3,4.4,6.0,5.333333333333333,,Regional,Change Management,Enterprise,Technology & Engineering,E1,CHRO,25.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,68.0,77.0,52.0,38.0,27.0,51.0,40.0,44.0,42.0,46.0,58.0,55.0,52.0,43.0,37.0,49.0,47.0,66.0,49.0,58.0,5.5,4.9,5.1,5.3,7.6,22.0,34.0,21.0,34.0,30.0,27.0,4.3,3.7,4.7,3.9,3.2,3.1,4.4,5.7,4.4,4.2,4.5
LTM1003,Shlok Seth,Director - Enterprise Applications,46.0,20-05-1980,23.0,16.0,7.0,Product Engineering,Product Engineering,Product Engineering,3,4.6,8.0,2.875,,Global,Client Management,Enterprise,Technology & Engineering,M4,CFO,23.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,55.0,53.0,58.0,69.0,56.0,61.0,34.0,55.0,47.0,43.0,46.0,58.0,70.0,48.0,61.0,56.0,52.0,65.0,60.0,68.0,6.7,6.3,6.7,7.0,7.0,26.0,35.0,36.0,52.0,47.0,28.0,3.0,1.9,2.7,3.5,4.3,2.6,2.7,1.3,3.1,2.3,2.8
LTM1042,Faiyaz Chaudhry,Vice President - Operations,58.0,23-05-1969,31.0,16.0,15.0,Enterprise Sales,Cybersecurity,Cybersecurity,3,5.0,2.0,15.5,,Regional,Operational Excellence,Enterprise,Operations,E1,CSO (Sales),27.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,63.0,51.0,62.0,62.0,67.0,59.0,69.0,74.0,66.0,68.0,65.0,64.0,57.0,67.0,63.0,85.0,80.0,68.0,57.0,53.0,8.5,7.7,7.9,6.1,8.2,51.0,40.0,44.0,50.0,48.0,46.0,1.6,1.4,1.8,3.0,1.0,1.5,1.8,1.9,1.3,1.0,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,59.0,23-05-1968,30.0,17.0,13.0,Cloud Operations,Business Consulting,Business Consulting,3,4.2,5.0,6.0,,Regional,Digital Transformation,Enterprise,Consulting,E1,Chief Strategy Officer,29.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,52.0,31.0,50.0,40.0,54.0,50.0,61.0,50.0,27.0,42.0,31.0,37.0,57.0,49.0,35.0,32.0,43.0,30.0,36.0,45.0,5.4,5.0,2.7,4.7,4.6,26.0,34.0,8.0,19.0,27.0,12.0,6.5,5.5,5.9,4.7,5.9,6.1,5.4,5.4,5.4,4.4,5.0
LTM1006,Vritika Agate,Chief Strategy Officer,50.0,21-05-1976,28.0,17.0,11.0,Innovation Office,Business Consulting,Business Consulting,3,4.6,7.0,4.0,,Regional,AI Strategy,Enterprise,Strategy & Corporate Development,E2,CSO (Sales),22.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,71.0,50.0,56.0,68.0,39.0,42.0,39.0,47.0,59.0,60.0,58.0,41.0,32.0,56.0,50.0,60.0,62.0,56.0,63.0,57.0,6.7,5.7,6.1,6.4,6.9,31.0,38.0,32.0,33.0,40.0,20.0,2.1,1.9,1.1,2.6,3.9,3.0,3.4,4.2,4.4,3.2,4.5
LTM1093,Dishani Saran,Senior Director - Sales,52.0,23-05-1968,30.0,13.0,17.0,Product Engineering,Product Engineering,Cloud Operations,3,5.0,2.0,15.0,,India Only,Operational Excellence,Enterprise,Sales & Business Development,M5,CHRO,22.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,59.0,70.0,64.0,75.0,76.0,85.0,69.0,51.0,77.0,63.0,77.0,70.0,65.0,69.0,86.0,87.0,73.0,74.0,83.0,64.0,8.0,7.7,8.0,7.1,6.5,34.0,41.0,46.0,47.0,60.0,57.0,1.0,1.8,1.1,1.2,1.7,2.1,1.2,2.5,1.0,1.5,3.8
LTM1060,Riya Kaur,Vice President - Consulting,51.0,24-05-1967,28.0,19.0,9.0,Data & Analytics,Data & Analytics,Data & Analytics,3,4.5,8.0,3.5,,India Only,Strategic Leadership,Enterprise,Consulting,E1,COO,23.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,31.0,36.0,64.0,60.0,43.0,36.0,21.0,45.0,75.0,55.0,45.0,55.0,35.0,48.0,52.0,50.0,58.0,54.0,57.0,44.0,6.3,6.9,4.8,4.9,6.7,29.0,40.0,27.0,40.0,31.0,32.0,5.3,3.5,3.0,3.5,4.3,2.4,4.4,3.4,4.9,1.7,3.1
LTM1044,Tanya Balay,Director - Digital Transformation,55.0,23-05-1970,26.0,5.0,21.0,Business Consulting,Talent Management,Talent Management,3,4.7,4.0,6.5,,Regional,Digital Transformation,Enterprise,Technology & Engineering,M4,Chief Strategy Officer,29.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,45.0,49.0,57.0,61.0,58.0,50.0,67.0,65.0,56.0,51.0,63.0,66.0,49.0,63.0,66.0,55.0,60.0,43.0,71.0,70.0,7.0,7.5,5.3,6.3,7.0,29.0,42.0,50.0,28.0,31.0,38.0,4.3,1.7,3.0,4.5,1.3,1.7,2.4,2.3,3.5,3.0,1.2
