EE Number,Employee Full Name,Current Job Title,KF viaEdge Dimension,Raw Score (1-5),Rounded Score (1-5),viaEdge Rating Band,KF viaEdge Learning Agility Composite (1-5),KF viaEdge Learning Agility Percentile,viaEdge Percentile Band,Behavioural Descriptor
LTM744287,Amaira Maharaj,CEO,Mental Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM744287,Amaira Maharaj,CEO,People Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM744287,Amaira Maharaj,CEO,Change Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM744287,Amaira Maharaj,CEO,Results Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM744287,Amaira Maharaj,CEO,Self-Awareness,4.98,5,Expert,5.0,100.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM586857,Isaac Dewan,CFO,Mental Agility,5.0,5,Expert,4.96,99.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM586857,Isaac Dewan,CFO,People Agility,5.0,5,Expert,4.96,99.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM586857,Isaac Dewan,CFO,Change Agility,5.0,5,Expert,4.96,99.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM586857,Isaac Dewan,CFO,Results Agility,5.0,5,Expert,4.96,99.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM586857,Isaac Dewan,CFO,Self-Awareness,4.8,5,Expert,4.96,99.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM606524,Caleb Sami,CHRO,Mental Agility,4.54,5,Expert,4.75,94.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM606524,Caleb Sami,CHRO,People Agility,4.52,5,Expert,4.75,94.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM606524,Caleb Sami,CHRO,Change Agility,5.0,5,Expert,4.75,94.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
