Employee_ID,Employee_Name,Promotion_Number,From_Grade,To_Grade,Promotion_Date,Years_In_Previous_Grade,Performance_At_Promotion,Department_At_Promotion,Promotion_Type
LTM1011,Anahita Borde,1,M1,M2,2016-10-05,1.1,5.0,Finance & Accounting,Merit + Accelerated
LTM1011,Anahita Borde,2,M2,M3,2017-12-20,0.6,4.5,Finance & Accounting,Merit + Accelerated
LTM1011,Anahita Borde,3,M3,M4,2019-05-11,1.6,4.6,Finance & Accounting,Merit
LTM1011,Anahita Borde,4,M4,M5,2020-09-18,2.0,4.9,Finance & Accounting,Merit + Accelerated
LTM1011,Anahita Borde,5,M5,E1,2022-02-23,1.1,5.0,Finance & Accounting,Merit
LTM1011,Anahita Borde,6,E1,E2,2023-07-20,2.0,4.9,Finance & Accounting,Merit + Accelerated
LTM1001,Mehul Dixit,1,M1,M2,2016-06-17,2.0,4.7,Sales & Business Development,Merit + Accelerated
LTM1001,Mehul Dixit,2,M2,M3,2017-10-08,1.2,4.9,Sales & Business Development,Merit
LTM1001,Mehul Dixit,3,M3,M4,2018-12-10,1.6,5.0,Sales & Business Development,Accelerated
LTM1001,Mehul Dixit,4,M4,M5,2020-04-05,1.1,4.5,Sales & Business Development,Merit
LTM1001,Mehul Dixit,5,M5,E1,2021-04-28,1.3,4.4,Sales & Business Development,Merit
LTM1001,Mehul Dixit,6,E1,E2,2022-09-10,1.7,4.9,Sales & Business Development,Merit + Accelerated
LTM1004,Armaan Garg,1,M1,M2,2017-09-07,1.9,4.2,Technology & Engineering,Merit + Accelerated
LTM1004,Armaan Garg,2,M2,M3,2019-02-03,1.7,4.5,Technology & Engineering,Merit + Accelerated
LTM1004,Armaan Garg,3,M3,M4,2020-07-15,2.0,4.4,Technology & Engineering,Merit + Accelerated
LTM1004,Armaan Garg,4,M4,M5,2022-02-01,2.0,4.0,Technology & Engineering,Merit + Accelerated
LTM1004,Armaan Garg,5,M5,E1,2023-05-31,1.3,4.3,Technology & Engineering,Merit
LTM1004,Armaan Garg,6,E1,E2,2024-11-11,1.2,4.7,Technology & Engineering,Merit + Accelerated
LTM1003,Shlok Seth,1,M1,M2,2012-03-03,2.1,4.8,Technology & Engineering,Merit + Accelerated
LTM1003,Shlok Seth,2,M2,M3,2013-10-12,2.4,4.5,Technology & Engineering,Merit
LTM1003,Shlok Seth,3,M3,M4,2015-07-03,1.9,4.2,Technology & Engineering,Merit
LTM1003,Shlok Seth,4,M4,M5,2017-06-20,1.5,4.7,Technology & Engineering,Merit
LTM1003,Shlok Seth,5,M5,E1,2019-03-11,1.8,4.6,Technology & Engineering,Merit + Accelerated
LTM1003,Shlok Seth,6,E1,E2,2020-11-29,1.8,4.7,Technology & Engineering,Merit
LTM1042,Faiyaz Chaudhry,1,M4,M5,2015-08-30,7.8,4.6,Operations,Merit
LTM1042,Faiyaz Chaudhry,2,M5,E1,2021-01-25,7.8,5.0,Operations,Merit
LTM1054,Hrishita Bora,1,M1,M2,2012-02-16,3.7,4.2,Consulting,Merit
LTM1054,Hrishita Bora,2,M2,M3,2014-11-28,3.4,3.7,Consulting,Merit
LTM1054,Hrishita Bora,3,M3,M4,2017-10-29,2.9,4.3,Consulting,Merit + Accelerated
LTM1054,Hrishita Bora,4,M4,M5,2020-09-17,3.2,4.6,Consulting,Merit + Accelerated
LTM1054,Hrishita Bora,5,M5,E1,2023-07-05,2.9,4.1,Consulting,Merit
LTM1006,Vritika Agate,1,M1,M2,2011-05-13,2.3,4.9,Strategy & Corporate Development,Merit
LTM1006,Vritika Agate,2,M2,M3,2013-06-27,2.5,4.4,Strategy & Corporate Development,Accelerated
LTM1006,Vritika Agate,3,M3,M4,2015-09-17,2.5,4.4,Strategy & Corporate Development,Merit
LTM1006,Vritika Agate,4,M4,M5,2017-11-01,3.2,4.5,Strategy & Corporate Development,Merit
LTM1006,Vritika Agate,5,M5,E1,2019-11-18,2.5,4.7,Strategy & Corporate Development,Merit
LTM1006,Vritika Agate,6,E1,E2,2022-02-10,2.6,5.0,Strategy & Corporate Development,Merit + Accelerated
LTM1093,Dishani Saran,1,M5,E1,2017-08-30,6.2,4.7,Sales & Business Development,Merit + Accelerated
LTM1093,Dishani Saran,2,E1,E2,2021-12-18,6.8,4.9,Sales & Business Development,Accelerated
LTM1060,Riya Kaur,1,M1,M2,2009-06-10,1.9,4.6,Consulting,Merit
LTM1060,Riya Kaur,2,M2,M3,2011-07-28,3.8,4.6,Consulting,Merit + Accelerated
LTM1060,Riya Kaur,3,M3,M4,2013-08-17,1.3,4.6,Consulting,Merit
LTM1060,Riya Kaur,4,M4,M5,2015-09-21,2.1,4.5,Consulting,Merit + Accelerated
LTM1060,Riya Kaur,5,M5,E1,2017-11-02,2.5,4.5,Consulting,Merit + Accelerated
LTM1060,Riya Kaur,6,E1,E2,2019-12-31,2.1,4.5,Consulting,Merit + Accelerated
LTM1044,Tanya Balay,1,M3,M4,2022-05-19,1.3,5.0,Technology & Engineering,Accelerated
LTM1044,Tanya Balay,2,M4,M5,2023-03-02,0.8,4.5,Technology & Engineering,Merit
LTM1044,Tanya Balay,3,M5,E1,2024-05-07,0.8,5.0,Technology & Engineering,Merit
LTM1044,Tanya Balay,4,E1,E2,2025-05-09,1.4,4.7,Technology & Engineering,Merit
LTM1010,Raunak Issac,1,M1,M2,2013-09-25,1.4,5.0,Operations,Merit
LTM1010,Raunak Issac,2,M2,M3,2015-06-14,1.1,5.0,Operations,Merit + Accelerated
LTM1010,Raunak Issac,3,M3,M4,2016-12-20,1.8,5.0,Operations,Merit
LTM1010,Raunak Issac,4,M4,M5,2018-07-08,1.9,4.9,Operations,Merit
LTM1010,Raunak Issac,5,M5,E1,2020-02-09,2.0,5.0,Operations,Merit
LTM1010,Raunak Issac,6,E1,E2,2021-09-27,1.1,5.0,Operations,Merit + Accelerated
LTM1008,Rohan Bhalla,1,M4,M5,2022-11-04,2.4,4.7,Finance & Accounting,Merit + Accelerated
LTM1008,Rohan Bhalla,2,M5,E1,2024-07-24,3.2,4.5,Finance & Accounting,Merit + Accelerated
LTM1037,Kiara Seshadri,1,M1,M2,2014-10-28,1.7,4.9,Technology & Engineering,Merit
LTM1037,Kiara Seshadri,2,M2,M3,2016-06-06,2.6,4.9,Technology & Engineering,Merit + Accelerated
LTM1037,Kiara Seshadri,3,M3,M4,2018-04-13,0.8,4.9,Technology & Engineering,Merit + Accelerated
LTM1037,Kiara Seshadri,4,M4,M5,2019-09-21,1.4,4.8,Technology & Engineering,Merit + Accelerated
LTM1037,Kiara Seshadri,5,M5,E1,2021-05-22,1.2,4.9,Technology & Engineering,Merit
LTM1037,Kiara Seshadri,6,E1,E2,2023-01-06,1.6,4.8,Technology & Engineering,Merit
LTM1075,Prerak Singh,1,M2,M3,2012-11-07,3.5,4.6,Technology & Engineering,Merit
LTM1075,Prerak Singh,2,M3,M4,2015-07-05,3.1,4.3,Technology & Engineering,Merit + Accelerated
LTM1075,Prerak Singh,3,M4,M5,2018-03-07,2.7,4.2,Technology & Engineering,Merit
LTM1075,Prerak Singh,4,M5,E1,2021-01-27,4.1,3.9,Technology & Engineering,Merit + Accelerated
LTM1075,Prerak Singh,5,E1,E2,2023-07-03,2.5,4.0,Technology & Engineering,Merit
LTM1057,Siya Dave,1,M1,M2,2013-10-01,2.6,4.8,Technology & Engineering,Merit
LTM1057,Siya Dave,2,M2,M3,2016-05-20,2.9,4.7,Technology & Engineering,Accelerated
LTM1057,Siya Dave,3,M3,M4,2018-09-22,2.7,4.7,Technology & Engineering,Merit + Accelerated
LTM1057,Siya Dave,4,M4,M5,2021-04-04,2.1,4.6,Technology & Engineering,Merit
LTM1057,Siya Dave,5,M5,E1,2023-11-03,2.5,5.0,Technology & Engineering,Merit
LTM1056,Aniruddh Yogi,1,M2,M3,2014-05-09,3.2,4.9,Operations,Merit
LTM1056,Aniruddh Yogi,2,M3,M4,2017-05-12,3.3,4.9,Operations,Accelerated
LTM1056,Aniruddh Yogi,3,M4,M5,2020-03-15,4.0,4.9,Operations,Merit
LTM1056,Aniruddh Yogi,4,M5,E1,2023-04-17,3.6,4.9,Operations,Merit
LTM1013,Jiya Batta,1,M1,M2,2018-05-19,0.8,5.0,General Management,Merit + Accelerated
LTM1013,Jiya Batta,2,M2,M3,2019-03-18,1.3,5.0,General Management,Accelerated
LTM1013,Jiya Batta,3,M3,M4,2020-04-23,0.8,5.0,General Management,Merit
LTM1013,Jiya Batta,4,M4,M5,2021-03-09,2.2,5.0,General Management,Merit
LTM1013,Jiya Batta,5,M5,E1,2022-05-07,0.7,4.7,General Management,Merit + Accelerated
LTM1013,Jiya Batta,6,E1,E2,2023-05-19,1.4,4.5,General Management,Merit + Accelerated
LTM1014,Damini Sawhney,1,M2,M3,2010-07-27,4.0,3.9,Operations,Merit + Accelerated
LTM1014,Damini Sawhney,2,M3,M4,2013-08-08,3.8,4.1,Operations,Merit
LTM1014,Damini Sawhney,3,M4,M5,2016-09-19,3.7,4.2,Operations,Accelerated
LTM1014,Damini Sawhney,4,M5,E1,2019-11-14,3.7,4.3,Operations,Merit
LTM1014,Damini Sawhney,5,E1,E2,2023-02-16,3.6,3.7,Operations,Merit
LTM1018,Sahil Mannan,1,M1,M2,2017-09-09,0.9,4.9,Operations,Merit
LTM1018,Sahil Mannan,2,M2,M3,2019-03-18,1.6,4.3,Operations,Merit
LTM1018,Sahil Mannan,3,M3,M4,2020-07-01,2.0,5.0,Operations,Merit
LTM1018,Sahil Mannan,4,M4,M5,2021-11-20,1.9,5.0,Operations,Merit + Accelerated
LTM1018,Sahil Mannan,5,M5,E1,2023-07-02,1.5,4.6,Operations,Merit
LTM1018,Sahil Mannan,6,E1,E2,2024-10-11,2.2,4.2,Operations,Merit + Accelerated
LTM1064,Chirag Borra,1,M4,M5,2011-04-16,6.7,5.0,Technology & Engineering,Merit
