Target_Critical_Role,Successor_Rank,Employee_ID,Employee_Name,Grade,Department,Performance_Rating,Readiness_Level,Pool_Score,Pool_Size
CEO,1,LTM01047,Bharat Roy,E2,Supply Chain,4.7,Ready Now,116.34,8
CEO,2,LTM01107,Kamala Pandey,E1,Risk & Audit,4.4,Ready in 1-2 Years,111.04,8
CEO,3,LTM01099,Subramaniam Sethi,M5,Finance & Accounting,4.6,Ready in 1-2 Years,106.65,8
CEO,4,LTM01036,Siddharth Sethi,E2,Risk & Audit,4.0,Ready Now,103.57,8
CEO,5,LTM01040,Sudhir Chatterjee,E1,Information Security,4.3,Ready in 1-2 Years,102.45,8
CEO,6,LTM01032,Karan Kumar,M5,Human Resources,4.3,Ready in 1-2 Years,100.1,8
CEO,7,LTM01002,Krishnamurthy Pai,E2,Strategy & Corporate Development,4.0,Ready in 1-2 Years,98.14,8
CEO,8,LTM01101,Santosh Subramanian,E1,Finance & Accounting,4.0,Ready in 1-2 Years,95.81,8
COO,1,LTM01047,Bharat Roy,E2,Supply Chain,4.7,Ready Now,111.43,9
COO,2,LTM01107,Kamala Pandey,E1,Risk & Audit,4.4,Ready in 1-2 Years,105.37,9
COO,3,LTM01101,Santosh Subramanian,E1,Finance & Accounting,4.0,Ready in 1-2 Years,103.39,9
COO,4,LTM01040,Sudhir Chatterjee,E1,Information Security,4.3,Ready in 1-2 Years,103.31,9
COO,5,LTM01099,Subramaniam Sethi,M5,Finance & Accounting,4.6,Ready in 1-2 Years,100.51,9
COO,6,LTM01100,Vivek Menon,E1,Technology & Engineering,3.7,Ready in 1-2 Years,98.75,9
COO,7,LTM01002,Krishnamurthy Pai,E2,Strategy & Corporate Development,4.0,Ready in 1-2 Years,98.38,9
COO,8,LTM01036,Siddharth Sethi,E2,Risk & Audit,4.0,Ready Now,98.34,9
COO,9,LTM01045,Naresh Kapoor,M5,Marketing & Brand,4.1,Ready in 1-2 Years,96.55,9
CFO,1,LTM01047,Bharat Roy,E2,Supply Chain,4.7,Ready Now,112.85,7
CFO,2,LTM01032,Karan Kumar,M5,Human Resources,4.3,Ready in 1-2 Years,103.48,7
CFO,3,LTM01099,Subramaniam Sethi,M5,Finance & Accounting,4.6,Ready in 1-2 Years,103.32,7
CFO,4,LTM01036,Siddharth Sethi,E2,Risk & Audit,4.0,Ready Now,101.71,7
CFO,5,LTM01040,Sudhir Chatterjee,E1,Information Security,4.3,Ready in 1-2 Years,100.52,7
CFO,6,LTM01002,Krishnamurthy Pai,E2,Strategy & Corporate Development,4.0,Ready in 1-2 Years,98.21,7
CFO,7,LTM01086,Saroja Yadav,E1,Information Security,3.8,Ready in 1-2 Years,97.84,7
CHRO,1,LTM01047,Bharat Roy,E2,Supply Chain,4.7,Ready Now,108.15,9
CHRO,2,LTM01107,Kamala Pandey,E1,Risk & Audit,4.4,Ready in 1-2 Years,103.92,9
CHRO,3,LTM01040,Sudhir Chatterjee,E1,Information Security,4.3,Ready in 1-2 Years,102.6,9
CHRO,4,LTM01036,Siddharth Sethi,E2,Risk & Audit,4.0,Ready Now,101.13,9
CHRO,5,LTM01099,Subramaniam Sethi,M5,Finance & Accounting,4.6,Ready in 1-2 Years,100.31,9
CHRO,6,LTM01093,Lakshminarayana Bajaj,E1,Risk & Audit,3.9,Ready in 1-2 Years,98.76,9
CHRO,7,LTM01032,Karan Kumar,M5,Human Resources,4.3,Ready in 1-2 Years,98.47,9
CHRO,8,LTM01067,Saraswathi Roy,E1,Legal & Compliance,3.7,Ready in 1-2 Years,97.53,9
CHRO,9,LTM01092,Sheela Shetty,E1,Operations,3.6,Ready in 1-2 Years,95.19,9
CIO/CTO,1,LTM01047,Bharat Roy,E2,Supply Chain,4.7,Ready Now,105.58,8
CIO/CTO,2,LTM01107,Kamala Pandey,E1,Risk & Audit,4.4,Ready in 1-2 Years,105.02,8
CIO/CTO,3,LTM01040,Sudhir Chatterjee,E1,Information Security,4.3,Ready in 1-2 Years,103.88,8
CIO/CTO,4,LTM01036,Siddharth Sethi,E2,Risk & Audit,4.0,Ready Now,103.12,8
CIO/CTO,5,LTM01011,Bindu Bose,M5,Product Management,3.9,Ready in 1-2 Years,100.67,8
CIO/CTO,6,LTM01002,Krishnamurthy Pai,E2,Strategy & Corporate Development,4.0,Ready in 1-2 Years,99.88,8
CIO/CTO,7,LTM01099,Subramaniam Sethi,M5,Finance & Accounting,4.6,Ready in 1-2 Years,98.47,8
CIO/CTO,8,LTM01045,Naresh Kapoor,M5,Marketing & Brand,4.1,Ready in 1-2 Years,95.8,8
CSO (Sales),1,LTM01047,Bharat Roy,E2,Supply Chain,4.7,Ready Now,111.55,9
CSO (Sales),2,LTM01040,Sudhir Chatterjee,E1,Information Security,4.3,Ready in 1-2 Years,107.56,9
CSO (Sales),3,LTM01107,Kamala Pandey,E1,Risk & Audit,4.4,Ready in 1-2 Years,104.73,9
CSO (Sales),4,LTM01099,Subramaniam Sethi,M5,Finance & Accounting,4.6,Ready in 1-2 Years,104.06,9
